# Triples from chunk_001.txt
1. (PeaceTreaty: Treaty of Brest-Litovsk, treatyLocatedIn, Location: Brest-Litovsk)
6. (MilitaryUnit: British Grand Fleet, participatedIn, MilitaryEvent: Battle of Jutland)
7. (MilitaryUnit: Tirpitz navy, participatedIn, MilitaryEvent: Battle of Jutland)
8. (MilitaryPersonnel: Jellicoe, personParticipatedIn, MilitaryEvent: Battle of Jutland)
9. (MilitaryPersonnel: Jellicoe, commandsUnit, MilitaryUnit: British Grand Fleet)
10. (MilitaryPersonnel: Douglas Haig, personParticipatedIn, MilitaryEvent: Battle of the Somme)
11. (MilitaryPersonnel: Douglas Haig, commandsUnit, MilitaryUnit: British Army)
12. (MilitaryEvent: Battle of the Somme, eventLocatedIn, Location: Somme)
13. (MilitaryEvent: Battle of the Somme, hasFrontline, Location: Somme)
14. (MilitaryEvent: Battle of the Somme, eventEmployedStrategy, MilitaryStrategy: Creeping Barrage)
15. (MilitaryUnit: British Army, unitEmployedStrategy, MilitaryStrategy: Creeping Barrage)
16. (MilitaryUnit: British Army, unitLocatedIn, Location: Amiens)
17. (MilitaryUnit: British Army, participatedIn, MilitaryEvent: Battle of the Somme)
18. (MilitaryUnit: French Army, participatedIn, MilitaryEvent: Battle of the Somme)
19. (MilitaryEvent: Battle of the Somme, causedBy, PoliticalEvent: French emergency)

# Triples from chunk_030.txt
1. (MilitaryEvent: British Bombardment, dateOfEvent, "1916-06-24"^^xsd:date)
2. (MilitaryEvent: British Bombardment, hasFrontline, Location: German Front Line)
3. (MilitaryEvent: British Bombardment, eventLocatedIn, Location: Amiens)
4. (MilitaryEvent: British Bombardment, eventLocatedIn, Location: Abbeville)
5. (MilitaryEvent: British Bombardment, eventEmployedStrategy, MilitaryStrategy: Creeping Barrage)
6. (MilitaryEvent: Battle of the Somme, dateOfEvent, "1916-07-01"^^xsd:date)
7. (MilitaryEvent: Battle of the Somme, hasFrontline, Location: German Front Line)
8. (MilitaryEvent: Battle of the Somme, eventLocatedIn, Location: Mametz)
9. (MilitaryEvent: Battle of the Somme, eventEmployedStrategy, MilitaryStrategy: Creeping Barrage)
10. (MilitaryEvent: Battle of the Somme, usedInEvent, Technology: Tank)
11. (MilitaryEvent: Battle of the Somme, usedInEvent, Technology: Artillery)
12. (MilitaryEvent: Battle of the Somme, usedInEvent, Technology: Machine Gun)
13. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Battle of the Somme)
14. (MilitaryPersonnel: Haig, commandsUnit, MilitaryUnit: British Army)
15. (MilitaryUnit: British Army, participatedIn, MilitaryEvent: Battle of the Somme)
16. (MilitaryUnit: British Army, usedEquipment, MilitaryEquipment: Tank)
17. (MilitaryUnit: British Army, usedEquipment, MilitaryEquipment: Artillery)
18. (MilitaryUnit: British Army, usedEquipment, MilitaryEquipment: Machine Gun)
19. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Battle of the Somme)
20. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: Artillery)
21. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: Machine Gun)
22. (Technology: Tank, inventedTechnology, Person: H. G. Wells)
23. (Technology: Tank, developedTechnology, Country: United Kingdom)
24. (Country: United Kingdom, developedTechnology, Technology: Tank)
25. (Country: United Kingdom, developedTechnology, Technology: Artillery)
26. (Country: United Kingdom, developedTechnology, Technology: Machine Gun)
27. (Country: Germany, developedTechnology, Technology: Artillery)
28. (Country: Germany, developedTechnology, Technology: Machine Gun)

# Triples from chunk_031.txt
1. (MilitaryEvent: Somme, dateOfEvent, "1916-11"^^xsd:date)
2. (MilitaryEvent: Brusilov_Offensive, dateOfEvent, "1916-06-04"^^xsd:date)
3. (MilitaryPersonnel: A. A. Brusilov, commandsUnit, MilitaryUnit: South-western_Front)
4. (MilitaryUnit: South-western_Front, ledBy, MilitaryPersonnel: A. A. Brusilov)
5. (MilitaryEvent: Brusilov_Offensive, eventLocatedIn, Location: Austro-Hungarian_Front)
6. (MilitaryEvent: Brusilov_Offensive, eventEmployedStrategy, MilitaryStrategy: Disruption_of_Enemy_Reserves)
7. (MilitaryPersonnel: A. A. Brusilov, personParticipatedIn, MilitaryEvent: Brusilov_Offensive)
8. (MilitaryUnit: South-western_Front, participatedIn, MilitaryEvent: Brusilov_Offensive)
9. (MilitaryPersonnel: Archduke Joseph Ferdinand, commandsUnit, MilitaryUnit: Austrian_Fourth_Army)
10. (MilitaryUnit: Austrian_Fourth_Army, ledBy, MilitaryPersonnel: Archduke Joseph Ferdinand)
11. (MilitaryEvent: Brusilov_Offensive, battleOccurredAt, Location: River_Styr)
12. (MilitaryEvent: Brusilov_Offensive, hasFrontline, Location: River_Styr)

# Triples from chunk_032.txt
1. (MilitaryUnit: Austrian Seventh Army, commandsUnit, MilitaryPersonnel: Pflanzer-Baltin)
2. (MilitaryUnit: Austrian Seventh Army, usedEquipment, MilitaryEquipment: Hungarian troops)
3. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Romanian border)
4. (MilitaryEvent: Brusilov Offensive, hasFrontline, Location: river Pruth)
5. (MilitaryEvent: Brusilov Offensive, personParticipatedIn, MilitaryPersonnel: Brusilov)
6. (MilitaryEvent: Brusilov Offensive, eventEmployedStrategy, MilitaryStrategy: advance)
7. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Kovel)
8. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Vladimir Volynsk)
9. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Baranowicze)
10. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Transylvania)
11. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Carpathian passes)
12. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Danube)
13. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Salonica)
14. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Bulgarian Danube border)
15. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Transylvanian Alps)
16. (MilitaryUnit: German forces, ledBy, MilitaryPersonnel: von der Marwitz)
17. (MilitaryUnit: Special Army, ledBy, MilitaryPersonnel: Bezobrazov)
18. (MilitaryUnit: Special Army, usedEquipment, MilitaryEquipment: Imperial Guard’s two infantry and one cavalry corps)
19. (MilitaryUnit: Ninth Army, ledBy, MilitaryPersonnel: Falkenhayn)
20. (Country: Romania, alliedWith, Country: Allies)
21. (Country: Romania, enemyOf, Country: Central Powers)
22. (Country: Romania, declaredWarOn, Country: Central Powers)
23. (Country: Central Powers, enemyOf, Country: Romania)
24. (Country: Central Powers, declaredWarOn, Country: Romania)
25. (Country: Romania, isPartOfAlliance, PoliticalAlliance: Allies)
26. (Country: Central Powers, isPartOfAlliance, PoliticalAlliance: Central Powers)

# Triples from chunk_033.txt
1. (MilitaryUnit: Romanian army, participatedIn, MilitaryEvent: Evacuation of Bucharest)
2. (MilitaryEvent: Evacuation of Bucharest, dateOfEvent, "1916-12-07"^^xsd:date)
3. (MilitaryEvent: Evacuation of Bucharest, eventLocatedIn, Location: Bucharest)
4. (MilitaryEvent: Evacuation of Bucharest, hasFrontline, Location: Moldavia)
5. (MilitaryPersonnel: Franz Joseph, dateOfBirth, "1830-00-00"^^xsd:date)
6. (MilitaryPersonnel: Franz Joseph, dateOfDeath, "1916-11-21"^^xsd:date)
7. (PoliticalLeader: David Lloyd George, representsCountry, Country: United Kingdom)

# Triples from chunk_034.txt
1. (MilitaryPersonnel: Robert Nivelle, hasRank, MilitaryRank: General)
2. (MilitaryPersonnel: Robert Nivelle, personParticipatedIn, MilitaryEvent: Battle of Verdun)
3. (MilitaryPersonnel: Robert Nivelle, commandsUnit, MilitaryUnit: French Army)
4. (MilitaryUnit: French Army, participatedIn, MilitaryEvent: Battle of Verdun)
5. (MilitaryEvent: Battle of Verdun, eventLocatedIn, Location: Verdun)
6. (MilitaryPersonnel: Erich Ludendorff, hasRank, MilitaryRank: General)
7. (MilitaryPersonnel: Erich Ludendorff, commandsUnit, MilitaryUnit: German Army)
8. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Unrestricted Submarine Warfare)
9. (MilitaryEvent: Unrestricted Submarine Warfare, eventEmployedStrategy, MilitaryStrategy: Submarine Warfare)
10. (MilitaryEvent: Unrestricted Submarine Warfare, eventLocatedIn, Location: Atlantic Ocean)
11. (Country: Germany, developedTechnology, Technology: Submarine)
12. (Technology: Submarine, usedInEvent, MilitaryEvent: Unrestricted Submarine Warfare)
13. (Country: Germany, declaredWarOn, Country: United States of America)
14. (Country: United States of America, alliedWith, Country: United Kingdom)
15. (Country: United States of America, alliedWith, Country: France)
16. (PoliticalLeader: Woodrow Wilson, representsCountry, Country: United States of America)
17. (PoliticalLeader: Woodrow Wilson, memberOfAlliance, PoliticalAlliance: Allies)
18. (Country: United States of America, isPartOfAlliance, PoliticalAlliance: Allies)
19. (Country: United Kingdom, isPartOfAlliance, PoliticalAlliance: Allies)
20. (Country: France, isPartOfAlliance, PoliticalAlliance: Allies)
21. (MilitaryEvent: Unrestricted Submarine Warfare, causedBy, PoliticalEvent: German High Command Decision)

# Triples from chunk_035.txt
1. (MilitaryEvent: UnrestrictedSubmarineWarfare1915, dateOfEvent, "1915-05-07"^^xsd:date)
2. (MilitaryEvent: UnrestrictedSubmarineWarfare1915, eventLocatedIn, Location: BritishIsles)
3. (MilitaryEvent: UnrestrictedSubmarineWarfare1915, hasFrontline, Location: BritishIsles)
4. (MilitaryEvent: UnrestrictedSubmarineWarfare1917, dateOfEvent, "1917-02-01"^^xsd:date)
5. (MilitaryEvent: UnrestrictedSubmarineWarfare1917, eventLocatedIn, Location: WesternFrance)
6. (MilitaryEvent: UnrestrictedSubmarineWarfare1917, hasFrontline, Location: BritishIsles)
7. (MilitaryPersonnel: AdmiralHoltzendorff, personParticipatedIn, MilitaryEvent: UnrestrictedSubmarineWarfare1917)
8. (MilitaryPersonnel: AdmiralHoltzendorff, hasRank, MilitaryRank: Admiral)
9. (MilitaryPersonnel: BethmannHollweg, representsCountry, Country: Germany)
10. (MilitaryPersonnel: BethmannHollweg, personParticipatedIn, MilitaryEvent: UnrestrictedSubmarineWarfare1917)
11. (MilitaryPersonnel: Karl, representsCountry, Country: Austria)
12. (MilitaryPersonnel: Ludendorff, representsCountry, Country: Germany)
13. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: UnrestrictedSubmarineWarfare1917)
14. (Country: Germany, declaredWarOn, Country: UnitedStates)
15. (Country: Germany, developedTechnology, Technology: Submarine)
16. (Country: Germany, developedTechnology, Technology: Zeppelin)
17. (Country: Germany, enemyOf, Country: UnitedStates)
18. (Country: Germany, enemyOf, Country: UnitedKingdom)
19. (Country: Germany, enemyOf, Country: Belgium)
20. (Country: Germany, enemyOf, Country: France)
21. (Country: Germany, influencedBy, Ideology: Mitteleuropa)
22. (Country: Germany, isPartOfAlliance, PoliticalAlliance: CentralPowers)
23. (Country: Austria, isPartOfAlliance, PoliticalAlliance: CentralPowers)
24. (Country: UnitedKingdom, isPartOfAlliance, PoliticalAlliance: Allies)
25. (Country: France, isPartOfAlliance, PoliticalAlliance: Allies)
26. (Country: Belgium, isPartOfAlliance, PoliticalAlliance: Allies)
27. (Country: UnitedStates, isPartOfAlliance, PoliticalAlliance: Allies)
28. (PeaceTreaty: BrestLitovsk, treatyLocatedIn, Location: BrestLitovsk)
29. (PeaceTreaty: BrestLitovsk, negotiatedBy, PoliticalLeader: BethmannHollweg)

# Triples from chunk_036.txt
1. (MilitaryPersonnel: Holtzendorff, personParticipatedIn, MilitaryEvent: U-Boat Campaign)
2. (MilitaryEvent: U-Boat Campaign, eventEmployedStrategy, MilitaryStrategy: Submarine Warfare)
3. (MilitaryEvent: U-Boat Campaign, eventLocatedIn, Location: Atlantic Ocean)
4. (MilitaryEvent: U-Boat Campaign, causedBy, PoliticalEvent: American Intervention)
5. (MilitaryEvent: U-Boat Campaign, resultedInTreaty, PeaceTreaty: Unknown)
6. (MilitaryPersonnel: Ernest Rutherford, inventedTechnology, Technology: Hydrophone)
7. (Technology: Hydrophone, usedInEvent, MilitaryEvent: U-Boat Campaign)
8. (MilitaryEquipment: Depth-Charges, usedInEvent, MilitaryEvent: U-Boat Campaign)
9. (MilitaryUnit: Destroyers, usedEquipment, MilitaryEquipment: Depth-Charges)
10. (MilitaryUnit: Destroyers, participatedIn, MilitaryEvent: Convoy System)
11. (MilitaryEvent: Convoy System, eventLocatedIn, Location: Atlantic Ocean)
12. (MilitaryEvent: Convoy System, dateOfEvent, "1917-05-10"^^xsd:date)
13. (Country: United States, declaredWarOn, Country: Germany)
14. (Country: United States, alliedWith, Country: United Kingdom)
15. (Country: United States, isPartOfAlliance, PoliticalAlliance: Allies)
16. (Country: United Kingdom, isPartOfAlliance, PoliticalAlliance: Allies)
17. (Country: Germany, enemyOf, Country: United States)
18. (Country: Germany, enemyOf, Country: United Kingdom)
19. (PoliticalLeader: Arthur Zimmermann, representsCountry, Country: Germany)
20. (PoliticalEvent: Zimmermann Telegram, causedBy, PoliticalEvent: American Intervention)
21. (PoliticalEvent: American Intervention, dateOfEvent, "1917-04-06"^^xsd:date)
22. (Country: United States, developedTechnology, Technology: Unknown)
23. (Country: United Kingdom, developedTechnology, Technology: Unknown)
24. (Country: United States, signedTreaty, PeaceTreaty: Unknown)
25. (Country: United Kingdom, signedTreaty, PeaceTreaty: Unknown)

# Triples from chunk_037.txt
1. (MilitaryPersonnel: Robert Nivelle, hasRank, MilitaryRank: General)
2. (MilitaryPersonnel: Douglas Haig, hasRank, MilitaryRank: Field Marshal)
3. (MilitaryPersonnel: Robert Nivelle, personParticipatedIn, MilitaryEvent: Verdun)
4. (MilitaryPersonnel: Douglas Haig, personParticipatedIn, MilitaryEvent: Arras)
5. (MilitaryEvent: Verdun, eventLocatedIn, Location: Verdun)
6. (MilitaryEvent: Arras, eventLocatedIn, Location: Arras)
7. (MilitaryEvent: Arras, dateOfEvent, "1917-04-09"^^xsd:date)
8. (MilitaryEvent: Arras, eventEmployedStrategy, MilitaryStrategy: Creeping Barrage)
9. (MilitaryEvent: Arras, hasFrontline, Location: Vimy Ridge)
10. (MilitaryEvent: Alberich, dateOfEvent, "1917-02-09"^^xsd:date)
11. (MilitaryEvent: Alberich, dateOfEvent, "1917-03-18"^^xsd:date)
12. (MilitaryEvent: Alberich, eventLocatedIn, Location: Somme)
13. (MilitaryEvent: Alberich, eventLocatedIn, Location: Chemin des Dames)
14. (MilitaryEvent: Alberich, eventLocatedIn, Location: Paris)
15. (MilitaryEvent: Alberich, eventEmployedStrategy, MilitaryStrategy: Withdrawal)
16. (MilitaryEvent: Arras, eventEmployedStrategy, MilitaryStrategy: Bombardment)
17. (MilitaryPersonnel: Robert Nivelle, leaderHasIdeology, Ideology: Protestantism)
18. (MilitaryPersonnel: Robert Nivelle, representsCountry, Country: France)
19. (MilitaryPersonnel: Douglas Haig, representsCountry, Country: United Kingdom)
20. (MilitaryEvent: Arras, causedBy, PoliticalEvent: German Withdrawal)
21. (Technology: Aircraft, usedInEvent, MilitaryEvent: Verdun)
22. (Technology: Tanks, usedInEvent, MilitaryEvent: Verdun)
23. (MilitaryEquipment: Grenades, usedInEvent, MilitaryEvent: Verdun)
24. (MilitaryEquipment: Artillery, usedInEvent, MilitaryEvent: Verdun)
25. (MilitaryEquipment: Artillery, usedInEvent, MilitaryEvent: Arras)

# Triples from chunk_038.txt
1. (PoliticalLeader: Lloyd George, representsCountry, Country: United Kingdom)
2. (MilitaryPersonnel: Nivelle, personParticipatedIn, MilitaryEvent: Attack on Chemin des Dames)
3. (MilitaryEvent: Attack on Chemin des Dames, dateOfEvent, "1917-04-16"^^xsd:date)
4. (MilitaryEvent: Attack on Chemin des Dames, eventLocatedIn, Location: Chemin des Dames)
5. (MilitaryPersonnel: Philippe Pétain, personParticipatedIn, MilitaryEvent: French Mutinies of 1917)
6. (MilitaryPersonnel: Philippe Pétain, hasRank, MilitaryRank: Commander)
7. (MilitaryEvent: French Mutinies of 1917, eventLocatedIn, Location: France)
8. (MilitaryEvent: French Mutinies of 1917, dateOfEvent, "1917"^^xsd:date)
9. (MilitaryPersonnel: Philippe Pétain, commandsUnit, MilitaryUnit: French Army)
10. (MilitaryUnit: French Army, participatedIn, MilitaryEvent: French Mutinies of 1917)
11. (MilitaryEvent: Russian Army Mutiny, dateOfEvent, "1917"^^xsd:date)
12. (MilitaryEvent: Russian Army Mutiny, eventLocatedIn, Location: Russia)
13. (PoliticalEvent: International Women's Day Demonstration, dateOfEvent, "1917-03-08"^^xsd:date)
14. (PoliticalEvent: International Women's Day Demonstration, eventLocatedIn, Location: Petrograd)
15. (MilitaryEvent: Russian Army Mutiny, causedBy, PoliticalEvent: International Women's Day Demonstration)

# Triples from chunk_039.txt
1. (PoliticalEvent: February Revolution, dateOfEvent, "1917-02-28"^^xsd:date)
2. (PoliticalLeader: Tsar Nicholas II, representsCountry, Country: Russia)
3. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Inflation Crisis)
4. (PoliticalLeader: Lenin, representsCountry, Country: Russia)
5. (PoliticalLeader: Lenin, leaderHasIdeology, Ideology: Bolshevism)
6. (Country: Russia, hasIdeology, Ideology: Bolshevism)
7. (Country: Russia, influencedBy, Ideology: Socialism)
8. (PoliticalEvent: February Revolution, eventLocatedIn, Location: Petrograd)
9. (PoliticalEvent: February Revolution, eventLocatedIn, Location: Tauride Palace)
10. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Economic Collapse)
11. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Military Discontent)
12. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Political Instability)
13. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Social Unrest)
14. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Food Shortages)
15. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Transport Issues)
16. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Government Inefficiency)
17. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Prohibition Policy)
18. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: War Expenses)
19. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lack of Income Tax)
20. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lack of Middle Class)
21. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Paper Money Inflation)
22. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Railway Transport Issues)
23. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Grain Supply Issues)
24. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Food Rotting)
25. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Soviet Formation)
26. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Duma Involvement)
27. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Military Reforms)
28. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: End of Saluting)
29. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: End of Military Death Penalty)
30. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Army Committee Formation)
31. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Socialist Intelligentsia Influence)
32. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lack of Trade Unions)
33. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Tsar's Abdication)
34. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Provisional Government Formation)
35. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Democratic Republic Proclamation)
36. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lack of Elections)
37. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Executive Committee Formation)
38. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Socialist Intellectuals' Incompetence)
39. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lack of Trade Union Support)
40. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Reaction Neutralization)
41. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Vodka Monopoly Loss)
42. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Printing Press Breakdown)
43. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bank Hoarding)
44. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Sugar Hoarding)
45. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Peasant Paper Money Issues)
46. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bank Cashing Issues)
47. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Price Inflation)
48. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Food Stock Issues)
49. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Railway Wagon Issues)
50. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Return)
51. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bolshevik Influence)
52. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Charisma)
53. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bolshevik Majority)
54. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bolshevik Oratory)
55. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bolshevik Hostility)
56. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Bolshevik War Opposition)
57. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Speech)
58. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence)
59. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Solution)
60. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: German Support)
61. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Train Travel)
62. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Arrival)
63. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Leadership)
64. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Vision)
65. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Strategy)
66. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Plan)
67. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Goals)
68. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Ideas)
69. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Proposals)
70. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Policies)
71. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Actions)
72. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Decisions)
73. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Bolsheviks)
74. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Russia)
75. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Revolution)
76. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on War)
77. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Peace)
78. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Bread)
79. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Land)
80. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on People)
81. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Peasants)
82. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Germans)
83. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Government)
84. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Soviet)
85. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Duma)
86. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Army)
87. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Officers)
88. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Committees)
89. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Elections)
90. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Republic)
91. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Democracy)
92. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Socialism)
93. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Bolshevism)
94. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Ideology)
95. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Politics)
96. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Economy)
97. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Society)
98. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Culture)
99. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on History)
100. (PoliticalEvent: February Revolution, causedBy, PoliticalEvent: Lenin's Influence on Future)

# Triples from chunk_040.txt
1. (MilitaryEvent: Russian Revolution, dateOfEvent, "1917-11-07"^^xsd:date)
2. (MilitaryEvent: Eleventh Battle of the Isonzo, dateOfEvent, "1917-08"^^xsd:date)
3. (MilitaryEvent: Eleventh Battle of the Isonzo, eventLocatedIn, Location: Bainsizza Plateau)
4. (MilitaryEvent: Eleventh Battle of the Isonzo, eventLocatedIn, Location: Trieste)
5. (MilitaryEvent: Eleventh Battle of the Isonzo, hasFrontline, Location: Bainsizza Plateau)
6. (MilitaryEvent: Eleventh Battle of the Isonzo, hasFrontline, Location: Trieste)
7. (MilitaryEvent: Passchendaele, dateOfEvent, "1917-06-07"^^xsd:date)
8. (MilitaryEvent: Passchendaele, eventLocatedIn, Location: Flanders)
9. (MilitaryEvent: Passchendaele, hasFrontline, Location: Ypres)
10. (MilitaryEvent: Passchendaele, hasFrontline, Location: Messines Ridge)
11. (MilitaryEvent: Passchendaele, battleOccurredAt, Location: Passchendaele)
12. (MilitaryEvent: Passchendaele, battleOccurredAt, Location: Ypres)
13. (MilitaryEvent: Passchendaele, battleOccurredAt, Location: Messines Ridge)
14. (MilitaryEvent: Third Ypres, dateOfEvent, "1917-07-31"^^xsd:date)
15. (MilitaryEvent: Third Ypres, eventLocatedIn, Location: Ypres)
16. (MilitaryEvent: Third Ypres, hasFrontline, Location: Ypres)
17. (MilitaryEvent: Third Ypres, hasFrontline, Location: Messines Ridge)
18. (MilitaryEvent: Third Ypres, battleOccurredAt, Location: Ypres)
19. (MilitaryEvent: Third Ypres, battleOccurredAt, Location: Messines Ridge)
20. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Passchendaele)
21. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Third Ypres)
22. (MilitaryPersonnel: Plumer, personParticipatedIn, MilitaryEvent: Passchendaele)
23. (MilitaryPersonnel: Plumer, personParticipatedIn, MilitaryEvent: Third Ypres)
24. (MilitaryPersonnel: Plumer, commandsUnit, MilitaryUnit: Second Army)
25. (MilitaryUnit: Second Army, participatedIn, MilitaryEvent: Passchendaele)
26. (MilitaryUnit: Second Army, participatedIn, MilitaryEvent: Third Ypres)
27. (MilitaryUnit: Second Army, unitLocatedIn, Location: Ypres)
28. (MilitaryUnit: Second Army, unitLocatedIn, Location: Messines Ridge)
